trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
46,08:36:00,08:36:00,447,17,
46,08:38:00,08:38:00,442,18,
46,08:39:00,08:39:00,448,19,
46,08:45:00,08:45:00,124,20,
46,08:46:00,08:46:00,845,21,
46,08:47:00,08:47:00,690,22,
46,08:48:00,08:48:00,684,23,
46,08:50:00,08:50:00,209,24,
46,08:51:00,08:51:00,208,25,
46,08:53:00,08:53:00,275,26,
46,08:53:00,08:53:00,1259,27,
46,08:57:00,08:57:00,221,28,
46,09:00:00,09:00:00,222,29,
46,09:02:00,09:02:00,1247,30,
47,08:08:00,08:08:00,1266,1,
47,08:10:00,08:10:00,406,2,
47,08:11:00,08:11:00,412,3,
47,08:13:00,08:13:00,404,4,
47,08:18:00,08:18:00,558,5,
48,08:10:00,08:10:00,1246,1,
48,08:11:00,08:11:00,200,2,
48,08:12:00,08:12:00,201,3,
48,08:13:00,08:13:00,52,4,
48,08:16:00,08:16:00,202,5,
48,08:16:00,08:16:00,1258,6,
48,08:17:00,08:17:00,264,7,
48,08:17:00,08:17:00,215,8,
48,08:17:00,08:17:00,214,9,
48,08:19:00,08:19:00,685,10,
48,08:20:00,08:20:00,691,11,
48,08:21:00,08:21:00,844,12,
48,08:24:00,08:24:00,175,13,
48,08:28:00,08:28:00,448,14,
48,08:30:00,08:30:00,443,15,
48,08:32:00,08:32:00,446,16,
48,08:34:00,08:34:00,439,17,
48,08:35:00,08:35:00,445,18,
48,08:38:00,08:38:00,451,19,
48,08:42:00,08:42:00,527,20,
48,08:43:00,08:43:00,530,21,
48,08:44:00,08:44:00,165,22,
48,08:46:00,08:46:00,414,23,
48,08:47:00,08:47:00,1266,24,
48,08:49:00,08:49:00,406,25,
48,08:50:00,08:50:00,404,26,
48,08:52:00,08:52:00,563,27,
48,08:54:00,08:54:00,139,28,
48,08:56:00,08:56:00,559,29,
48,08:58:00,08:58:00,565,30,
48,08:59:00,08:59:00,567,31,
48,09:04:00,09:04:00,568,32,
49,08:10:00,08:10:00,1246,1,
49,08:11:00,08:11:00,200,2,
49,08:12:00,08:12:00,201,3,
49,08:15:00,08:15:00,202,4,
49,08:16:00,08:16:00,1258,5,
49,08:17:00,08:17:00,264,6,
49,08:17:00,08:17:00,215,7,
49,08:17:00,08:17:00,214,8,
49,08:19:00,08:19:00,685,9,
49,08:20:00,08:20:00,691,10,
49,08:21:00,08:21:00,844,11,
49,08:24:00,08:24:00,175,12,
49,08:28:00,08:28:00,448,13,
49,08:30:00,08:30:00,443,14,
49,08:32:00,08:32:00,446,15,
49,08:34:00,08:34:00,439,16,
49,08:35:00,08:35:00,445,17,
49,08:38:00,08:38:00,451,18,
49,08:42:00,08:42:00,527,19,
49,08:43:00,08:43:00,530,20,
49,08:44:00,08:44:00,165,21,
49,08:46:00,08:46:00,414,22,
49,08:47:00,08:47:00,1266,23,
49,08:49:00,08:49:00,406,24,
49,08:50:00,08:50:00,404,25,
49,08:52:00,08:52:00,563,26,
49,08:54:00,08:54:00,139,27,
49,08:56:00,08:56:00,559,28,
49,08:58:00,08:58:00,565,29,
49,08:59:00,08:59:00,567,30,
49,09:04:00,09:04:00,568,31,
50,08:10:00,08:10:00,1246,1,
50,08:11:00,08:11:00,274,2,
50,08:12:00,08:12:00,273,3,
50,08:13:00,08:13:00,272,4,
50,08:16:00,08:16:00,689,5,
50,08:20:00,08:20:00,382,6,
50,08:25:00,08:25:00,612,7,
50,08:29:00,08:29:00,709,8,
50,08:32:00,08:32:00,711,9,
50,08:34:00,08:34:00,185,10,
51,08:10:00,08:10:00,1246,1,
51,08:11:00,08:11:00,274,2,
51,08:12:00,08:12:00,273,3,
51,08:13:00,08:13:00,272,4,
51,08:20:00,08:20:00,382,5,
51,08:25:00,08:25:00,612,6,
51,08:29:00,08:29:00,709,7,
51,08:32:00,08:32:00,711,8,
51,08:34:00,08:34:00,185,9,
52,08:10:00,08:10:00,1246,1,
52,08:12:00,08:12:00,274,2,
52,08:14:00,08:14:00,53,3,
52,08:15:00,08:15:00,194,4,
52,08:16:00,08:16:00,765,5,
52,08:17:00,08:17:00,344,6,
52,08:19:00,08:19:00,747,7,
52,08:21:00,08:21:00,65,8,
52,08:23:00,08:23:00,136,9,
52,08:25:00,08:25:00,64,10,
52,08:30:00,08:30:00,2560,11,
52,08:33:00,08:33:00,491,12,
52,08:34:00,08:34:00,498,13,
53,08:10:00,08:10:00,1246,1,
53,08:12:00,08:12:00,274,2,
53,08:14:00,08:14:00,687,3,
53,08:15:00,08:15:00,194,4,
53,08:16:00,08:16:00,765,5,
53,08:17:00,08:17:00,344,6,
53,08:19:00,08:19:00,747,7,
53,08:21:00,08:21:00,65,8,
53,08:23:00,08:23:00,136,9,
53,08:25:00,08:25:00,64,10,
53,08:30:00,08:30:00,2560,11,
53,08:33:00,08:33:00,491,12,
53,08:34:00,08:34:00,498,13,
54,08:10:00,08:10:00,1246,1,
54,08:11:00,08:11:00,274,2,
54,08:14:00,08:14:00,53,3,
54,08:15:00,08:15:00,194,4,
54,08:17:00,08:17:00,765,5,
54,08:19:00,08:19:00,742,6,
54,08:20:00,08:20:00,749,7,
54,08:22:00,08:22:00,753,8,
54,08:23:00,08:23:00,750,9,
54,08:24:00,08:24:00,755,10,
54,08:25:00,08:25:00,648,11,
54,08:26:00,08:26:00,639,12,
54,08:27:00,08:27:00,620,13,
54,08:28:00,08:28:00,649,14,
54,08:30:00,08:30:00,645,15,
54,08:31:00,08:31:00,628,16,
54,08:33:00,08:33:00,642,17,
54,08:35:00,08:35:00,46,18,
55,08:10:00,08:10:00,1246,1,
55,08:11:00,08:11:00,274,2,
55,08:14:00,08:14:00,687,3,
55,08:15:00,08:15:00,194,4,
55,08:17:00,08:17:00,765,5,
55,08:19:00,08:19:00,742,6,
55,08:20:00,08:20:00,749,7,
55,08:22:00,08:22:00,753,8,
55,08:23:00,08:23:00,750,9,
55,08:24:00,08:24:00,755,10,
55,08:25:00,08:25:00,648,11,
55,08:26:00,08:26:00,639,12,
55,08:27:00,08:27:00,620,13,
55,08:28:00,08:28:00,649,14,
55,08:30:00,08:30:00,645,15,
55,08:31:00,08:31:00,628,16,
55,08:33:00,08:33:00,642,17,
55,08:35:00,08:35:00,46,18,
56,08:10:00,08:10:00,1246,1,
56,08:11:00,08:11:00,348,2,
56,08:12:00,08:12:00,349,3,
56,08:13:00,08:13:00,350,4,
56,08:14:00,08:14:00,351,5,
56,08:15:00,08:15:00,352,6,
56,08:16:00,08:16:00,353,7,
56,08:17:00,08:17:00,354,8,
56,08:19:00,08:19:00,212,9,
56,08:20:00,08:20:00,209,10,
56,08:21:00,08:21:00,355,11,
56,08:22:00,08:22:00,356,12,
56,08:23:00,08:23:00,357,13,
56,08:25:00,08:25:00,358,14,
56,08:26:00,08:26:00,359,15,
56,08:29:00,08:29:00,686,16,
56,08:29:00,08:29:00,361,17,
56,08:30:00,08:30:00,124,18,
56,08:32:00,08:32:00,363,19,
56,08:33:00,08:33:00,364,20,
56,08:35:00,08:35:00,321,21,
56,08:36:00,08:36:00,322,22,
56,08:37:00,08:37:00,365,23,
57,08:10:00,08:10:00,1246,1,
57,08:20:00,08:20:00,54,2,
58,08:12:00,08:12:00,1246,1,
58,08:20:00,08:20:00,196,2,
59,08:13:00,08:13:00,431,1,
59,08:15:00,08:15:00,430,2,
59,08:16:00,08:16:00,1262,3,
59,08:19:00,08:19:00,666,4,
59,08:21:00,08:21:00,474,5,
59,08:22:00,08:22:00,478,6,
59,08:24:00,08:24:00,523,7,
59,08:26:00,08:26:00,191,8,
59,08:30:00,08:30:00,513,9,
59,08:31:00,08:31:00,521,10,
59,08:33:00,08:33:00,508,11,
59,08:36:00,08:36:00,524,12,
59,08:40:00,08:40:00,489,13,
59,08:41:00,08:41:00,500,14,
59,08:45:00,08:45:00,29,15,
59,08:50:00,08:50:00,190,16,
59,08:55:00,08:55:00,506,17,
60,08:13:00,08:13:00,53,1,
60,08:22:00,08:22:00,54,2,
61,08:15:00,08:15:00,140,1,
61,08:17:00,08:17:00,824,2,
61,08:20:00,08:20:00,423,3,
61,08:21:00,08:21:00,418,4,
61,08:22:00,08:22:00,419,5,
61,08:23:00,08:23:00,426,6,
61,08:25:00,08:25:00,20,7,
61,08:28:00,08:28:00,422,8,
61,08:30:00,08:30:00,394,9,
61,08:32:00,08:32:00,15,10,
61,08:35:00,08:35:00,396,11,
61,08:38:00,08:38:00,386,12,
61,08:40:00,08:40:00,493,13,
61,08:44:00,08:44:00,29,14,
61,08:46:00,08:46:00,190,15,
61,08:50:00,08:50:00,506,16,
62,08:15:00,08:15:00,53,1,
62,08:20:00,08:20:00,196,2,
63,08:15:00,08:15:00,53,1,
63,08:22:00,08:22:00,52,2,
64,08:15:00,08:15:00,53,1,
64,08:21:00,08:21:00,52,2,
65,08:16:00,08:16:00,1248,1,
65,08:17:00,08:17:00,269,2,
65,08:18:00,08:18:00,1250,3,
65,08:19:00,08:19:00,2611,4,
65,08:20:00,08:20:00,1247,5,
65,08:27:00,08:27:00,1246,6,
65,08:27:00,08:27:00,200,7,
65,08:28:00,08:28:00,201,8,
65,08:30:00,08:30:00,202,9,
65,08:31:00,08:31:00,1258,10,
65,08:32:00,08:32:00,203,11,
65,08:32:00,08:32:00,204,12,
65,08:35:00,08:35:00,205,13,
65,08:35:00,08:35:00,206,14,
65,08:36:00,08:36:00,216,15,
65,08:36:00,08:36:00,215,16,
65,08:37:00,08:37:00,214,17,
65,08:39:00,08:39:00,685,18,
65,08:40:00,08:40:00,1260,19,
65,08:42:00,08:42:00,1254,20,
66,08:19:00,08:19:00,268,1,
66,08:21:00,08:21:00,269,2,
66,08:22:00,08:22:00,270,3,
66,08:24:00,08:24:00,271,4,
66,08:24:00,08:24:00,2566,5,
66,08:25:00,08:25:00,682,6,
66,08:26:00,08:26:00,255,7,
66,08:26:00,08:26:00,2611,8,
66,08:27:00,08:27:00,1247,9,
66,08:31:00,08:31:00,1246,10,
66,08:31:00,08:31:00,200,11,
66,08:32:00,08:32:00,201,12,
66,08:33:00,08:33:00,202,13,
66,08:34:00,08:34:00,1258,14,
66,08:36:00,08:36:00,264,15,
66,08:38:00,08:38:00,263,16,
66,08:39:00,08:39:00,262,17,
66,08:41:00,08:41:00,261,18,
66,08:41:00,08:41:00,260,19,
66,08:42:00,08:42:00,2614,20,
66,08:42:00,08:42:00,258,21,
66,08:44:00,08:44:00,257,22,
67,08:20:00,08:20:00,65,1,
67,08:23:00,08:23:00,726,2,
67,08:25:00,08:25:00,186,3,
67,08:28:00,08:28:00,1244,4,
67,08:33:00,08:33:00,546,5,
67,08:35:00,08:35:00,37,6,
67,08:40:00,08:40:00,498,7,
67,08:43:00,08:43:00,506,8,
67,08:45:00,08:45:00,28,9,
67,08:48:00,08:48:00,29,10,
68,08:20:00,08:20:00,47,1,
68,08:22:00,08:22:00,131,2,
68,08:27:00,08:27:00,479,3,
68,08:28:00,08:28:00,471,4,
68,08:29:00,08:29:00,469,5,
68,08:31:00,08:31:00,482,6,
68,08:35:00,08:35:00,467,7,
68,08:38:00,08:38:00,1264,8,
68,08:41:00,08:41:00,1270,9,
68,08:44:00,08:44:00,111,10,
68,08:47:00,08:47:00,29,11,
68,08:50:00,08:50:00,190,12,
68,08:55:00,08:55:00,506,13,
69,08:21:00,08:21:00,55,1,
69,08:21:00,08:21:00,193,2,
69,08:24:00,08:24:00,194,3,
69,08:24:00,08:24:00,195,4,
69,08:25:00,08:25:00,675,5,
69,08:26:00,08:26:00,197,6,
69,08:27:00,08:27:00,198,7,
69,08:29:00,08:29:00,1247,8,
69,08:30:00,08:30:00,1246,9,
69,08:30:00,08:30:00,252,10,
69,08:32:00,08:32:00,251,11,
69,08:34:00,08:34:00,235,12,
69,08:34:00,08:34:00,249,13,
69,08:36:00,08:36:00,238,14,
69,08:37:00,08:37:00,301,15,
69,08:37:00,08:37:00,245,16,
69,08:39:00,08:39:00,244,17,
69,08:40:00,08:40:00,243,18,
69,08:41:00,08:41:00,56,19,
70,08:23:00,08:23:00,136,1,
70,08:25:00,08:25:00,64,2,
70,08:28:00,08:28:00,724,3,
70,08:38:00,08:38:00,719,4,
70,08:40:00,08:40:00,188,5,
70,08:42:00,08:42:00,389,6,
70,08:48:00,08:48:00,29,7,
70,08:50:00,08:50:00,190,8,
70,08:55:00,08:55:00,506,9,
71,08:25:00,08:25:00,79,1,
71,08:27:00,08:27:00,827,2,
71,08:29:00,08:29:00,829,3,
71,08:31:00,08:31:00,549,4,
71,08:34:00,08:34:00,551,5,
71,08:36:00,08:36:00,553,6,
71,08:41:00,08:41:00,502,7,
71,08:46:00,08:46:00,29,8,
71,08:49:00,08:49:00,28,9,
71,08:54:00,08:54:00,506,10,
72,08:29:00,08:29:00,156,1,
72,08:30:00,08:30:00,584,2,
72,08:33:00,08:33:00,532,3,
72,08:36:00,08:36:00,728,4,
72,08:37:00,08:37:00,739,5,
72,08:38:00,08:38:00,736,6,
72,08:39:00,08:39:00,738,7,
72,08:40:00,08:40:00,730,8,
72,08:42:00,08:42:00,734,9,
72,08:43:00,08:43:00,779,10,
72,08:52:00,08:52:00,124,11,
72,08:54:00,08:54:00,845,12,
72,08:55:00,08:55:00,690,13,
72,08:57:00,08:57:00,684,14,
72,08:58:00,08:58:00,211,15,
72,09:00:00,09:00:00,380,16,
72,09:01:00,09:01:00,381,17,
72,09:03:00,09:03:00,1247,18,
73,08:30:00,08:30:00,558,1,
73,08:35:00,08:35:00,157,2,
74,08:34:00,08:34:00,498,1,
74,08:35:00,08:35:00,490,2,
74,08:37:00,08:37:00,2561,3,
74,08:41:00,08:41:00,64,4,
74,08:43:00,08:43:00,187,5,
74,08:45:00,08:45:00,2558,6,
74,08:47:00,08:47:00,746,7,
74,08:49:00,08:49:00,286,8,
74,08:50:00,08:50:00,764,9,
74,08:52:00,08:52:00,227,10,
74,08:54:00,08:54:00,688,11,
74,08:56:00,08:56:00,265,12,
74,09:03:00,09:03:00,1247,13,
75,08:35:00,08:35:00,46,1,
75,08:36:00,08:36:00,643,2,
75,08:37:00,08:37:00,641,3,
75,08:39:00,08:39:00,629,4,
75,08:40:00,08:40:00,644,5,
75,08:41:00,08:41:00,650,6,
75,08:42:00,08:42:00,621,7,
75,08:43:00,08:43:00,640,8,
75,08:44:00,08:44:00,647,9,
75,08:46:00,08:46:00,756,10,
75,08:47:00,08:47:00,751,11,
75,08:48:00,08:48:00,754,12,
75,08:50:00,08:50:00,748,13,
75,08:52:00,08:52:00,743,14,
75,08:54:00,08:54:00,764,15,
75,08:56:00,08:56:00,227,16,
75,08:57:00,08:57:00,688,17,
75,08:58:00,08:58:00,265,18,
75,09:03:00,09:03:00,1247,19,
76,08:36:00,08:36:00,63,1,
76,08:39:00,08:39:00,712,2,
76,08:42:00,08:42:00,708,3,
76,08:47:00,08:47:00,611,4,
76,08:52:00,08:52:00,268,5,
76,08:53:00,08:53:00,269,6,
76,08:55:00,08:55:00,270,7,
76,08:56:00,08:56:00,271,8,
76,08:58:00,08:58:00,267,9,
76,08:59:00,08:59:00,266,10,
76,09:00:00,09:00:00,265,11,
76,09:03:00,09:03:00,1247,12,
77,08:37:00,08:37:00,166,1,
77,08:38:00,08:38:00,318,2,
77,08:39:00,08:39:00,319,3,
77,08:40:00,08:40:00,770,4,
77,08:40:00,08:40:00,320,5,
77,08:42:00,08:42:00,321,6,
77,08:42:00,08:42:00,322,7,
77,08:43:00,08:43:00,174,8,
77,08:46:00,08:46:00,324,9,
77,08:46:00,08:46:00,325,10,
77,08:47:00,08:47:00,326,11,
77,08:50:00,08:50:00,327,12,
77,08:50:00,08:50:00,328,13,
77,08:51:00,08:51:00,329,14,
77,08:52:00,08:52:00,240,15,
77,08:52:00,08:52:00,330,16,
77,08:53:00,08:53:00,331,17,
77,08:55:00,08:55:00,332,18,
77,08:55:00,08:55:00,298,19,
77,08:59:00,08:59:00,297,20,
77,09:00:00,09:00:00,234,21,
77,09:03:00,09:03:00,1247,22,
77,09:10:00,09:10:00,1246,23,
77,09:11:00,09:11:00,334,24,
77,09:13:00,09:13:00,335,25,
77,09:13:00,09:13:00,336,26,
77,09:15:00,09:15:00,337,27,
77,09:15:00,09:15:00,338,28,
77,09:18:00,09:18:00,339,29,
77,09:19:00,09:19:00,340,30,
77,09:19:00,09:19:00,341,31,
77,09:22:00,09:22:00,342,32,
77,09:22:00,09:22:00,343,33,
77,09:23:00,09:23:00,344,34,
77,09:25:00,09:25:00,345,35,
77,09:26:00,09:26:00,180,36,
77,09:28:00,09:28:00,282,37,
78,08:37:00,08:37:00,166,1,
78,08:38:00,08:38:00,318,2,
78,08:39:00,08:39:00,319,3,
78,08:40:00,08:40:00,770,4,
78,08:40:00,08:40:00,320,5,
78,08:42:00,08:42:00,321,6,
78,08:42:00,08:42:00,322,7,
78,08:43:00,08:43:00,174,8,
78,08:46:00,08:46:00,324,9,
78,08:46:00,08:46:00,325,10,
78,08:47:00,08:47:00,326,11,
78,08:50:00,08:50:00,327,12,
78,08:50:00,08:50:00,328,13,
78,08:51:00,08:51:00,329,14,
78,08:52:00,08:52:00,240,15,
78,08:52:00,08:52:00,330,16,
78,08:53:00,08:53:00,331,17,
78,08:55:00,08:55:00,332,18,
78,08:55:00,08:55:00,298,19,
78,08:59:00,08:59:00,297,20,
78,09:00:00,09:00:00,234,21,
78,09:03:00,09:03:00,1247,22,
79,08:38:00,08:38:00,365,1,
79,08:39:00,08:39:00,309,2,
79,08:40:00,08:40:00,310,3,
79,08:42:00,08:42:00,366,4,
79,08:43:00,08:43:00,367,5,
79,08:44:00,08:44:00,175,6,
79,08:46:00,08:46:00,369,7,
79,08:47:00,08:47:00,360,8,
79,08:48:00,08:48:00,370,9,
79,08:49:00,08:49:00,371,10,
79,08:51:00,08:51:00,372,11,
79,08:53:00,08:53:00,373,12,
79,08:54:00,08:54:00,374,13,
79,08:55:00,08:55:00,214,14,
79,08:56:00,08:56:00,211,15,
79,08:58:00,08:58:00,375,16,
79,08:59:00,08:59:00,376,17,
79,09:00:00,09:00:00,377,18,
79,09:01:00,09:01:00,378,19,
79,09:02:00,09:02:00,379,20,
79,09:03:00,09:03:00,380,21,
79,09:04:00,09:04:00,381,22,
79,09:05:00,09:05:00,1247,23,
80,08:40:00,08:40:00,1246,1,
80,08:45:00,08:45:00,250,2,
80,08:46:00,08:46:00,333,3,
80,08:49:00,08:49:00,299,4,
80,08:49:00,08:49:00,300,5,
80,08:50:00,08:50:00,301,6,
80,08:50:00,08:50:00,245,7,
80,08:51:00,08:51:00,302,8,
80,08:51:00,08:51:00,303,9,
80,08:53:00,08:53:00,304,10,
80,08:53:00,08:53:00,842,11,
80,08:54:00,08:54:00,838,12,
80,08:55:00,08:55:00,846,13,
80,08:56:00,08:56:00,836,14,
80,08:56:00,08:56:00,841,15,
80,08:57:00,08:57:00,786,16,
80,08:58:00,08:58:00,774,17,
80,09:01:00,09:01:00,89,18,
80,09:02:00,09:02:00,315,19,
80,09:03:00,09:03:00,72,20,
80,09:03:00,09:03:00,769,21,
80,09:04:00,09:04:00,781,22,
80,09:06:00,09:06:00,776,23,
80,09:07:00,09:07:00,783,24,
80,09:09:00,09:09:00,586,25,
80,09:10:00,09:10:00,599,26,
80,09:13:00,09:13:00,130,27,
81,08:41:00,08:41:00,56,1,
81,08:51:00,08:51:00,242,2,
81,08:53:00,08:53:00,241,3,
81,08:54:00,08:54:00,240,4,
81,08:54:00,08:54:00,330,5,
81,08:56:00,08:56:00,247,6,
81,08:57:00,08:57:00,236,7,
81,08:59:00,08:59:00,297,8,
81,09:01:00,09:01:00,234,9,
81,09:02:00,09:02:00,233,10,
81,09:03:00,09:03:00,1247,11,
81,09:10:00,09:10:00,1246,12,
81,09:11:00,09:11:00,224,13,
81,09:12:00,09:12:00,225,14,
81,09:13:00,09:13:00,676,15,
81,09:15:00,09:15:00,226,16,
81,09:15:00,09:15:00,227,17,
81,09:15:00,09:15:00,228,18,
81,09:16:00,09:16:00,55,19,
82,08:44:00,08:44:00,282,1,
82,08:44:00,08:44:00,68,2,
82,08:46:00,08:46:00,285,3,
82,08:47:00,08:47:00,286,4,
82,08:47:00,08:47:00,287,5,
82,08:49:00,08:49:00,288,6,
82,08:50:00,08:50:00,289,7,
82,08:50:00,08:50:00,290,8,
82,08:52:00,08:52:00,291,9,
82,08:53:00,08:53:00,292,10,
82,08:55:00,08:55:00,293,11,
82,08:56:00,08:56:00,294,12,
82,08:58:00,08:58:00,295,13,
82,08:59:00,08:59:00,296,14,
82,09:03:00,09:03:00,1247,15,
82,09:10:00,09:10:00,1246,16,
82,09:12:00,09:12:00,251,17,
82,09:15:00,09:15:00,250,18,
82,09:16:00,09:16:00,333,19,
82,09:18:00,09:18:00,299,20,
82,09:18:00,09:18:00,300,21,
82,09:19:00,09:19:00,301,22,
82,09:19:00,09:19:00,245,23,
82,09:21:00,09:21:00,302,24,
82,09:21:00,09:21:00,303,25,
82,09:24:00,09:24:00,304,26,
82,09:24:00,09:24:00,305,27,
82,09:25:00,09:25:00,306,28,
82,09:27:00,09:27:00,307,29,
82,09:27:00,09:27:00,103,30,
82,09:28:00,09:28:00,309,31,
82,09:29:00,09:29:00,310,32,
82,09:30:00,09:30:00,311,33,
82,09:31:00,09:31:00,96,34,
82,09:32:00,09:32:00,312,35,
82,09:33:00,09:33:00,313,36,
82,09:35:00,09:35:00,89,37,
83,08:46:00,08:46:00,1254,1,
83,08:46:00,08:46:00,175,2,
83,08:48:00,08:48:00,1261,3,
83,08:49:00,08:49:00,684,4,
83,08:51:00,08:51:00,209,5,
83,08:51:00,08:51:00,208,6,
83,08:53:00,08:53:00,207,7,
83,08:53:00,08:53:00,217,8,
83,08:54:00,08:54:00,218,9,
83,08:56:00,08:56:00,219,10,
83,08:56:00,08:56:00,220,11,
83,08:57:00,08:57:00,1259,12,
83,08:59:00,08:59:00,221,13,
83,09:01:00,09:01:00,222,14,
83,09:03:00,09:03:00,1247,15,
83,09:10:00,09:10:00,1246,16,
83,09:12:00,09:12:00,2612,17,
83,09:13:00,09:13:00,1251,18,
83,09:13:00,09:13:00,2564,19,
83,09:15:00,09:15:00,1248,20,
84,08:48:00,08:48:00,69,1,
84,08:50:00,08:50:00,71,2,
84,08:51:00,08:51:00,793,3,
84,08:52:00,08:52:00,173,4,
84,08:54:00,08:54:00,772,5,
84,08:55:00,08:55:00,147,6,
84,08:58:00,08:58:00,89,7,
84,09:01:00,09:01:00,775,8,
84,09:02:00,09:02:00,787,9,
84,09:04:00,09:04:00,840,10,
84,09:04:00,09:04:00,835,11,
84,09:07:00,09:07:00,307,12,
84,09:09:00,09:09:00,309,13,
84,09:11:00,09:11:00,310,14,
84,09:15:00,09:15:00,54,15,
85,08:50:00,08:50:00,257,1,
85,08:50:00,08:50:00,281,2,
85,08:51:00,08:51:00,2615,3,
85,08:52:00,08:52:00,279,4,
85,08:54:00,08:54:00,278,5,
85,08:55:00,08:55:00,277,6,
85,08:57:00,08:57:00,276,7,
85,09:00:00,09:00:00,275,8,
85,09:00:00,09:00:00,1259,9,
85,09:01:00,09:01:00,221,10,
85,09:01:00,09:01:00,222,11,
85,09:03:00,09:03:00,1247,12,
86,08:52:00,08:52:00,2578,1,
86,08:54:00,08:54:00,716,2,
86,08:56:00,08:56:00,2580,3,
86,08:57:00,08:57:00,2583,4,
86,09:01:00,09:01:00,63,5,
86,09:03:00,09:03:00,2586,6,
86,09:05:00,09:05:00,2589,7,
86,09:06:00,09:06:00,2591,8,
86,09:08:00,09:08:00,2588,9,
86,09:15:00,09:15:00,2593,10,
86,09:17:00,09:17:00,2595,11,
86,09:19:00,09:19:00,2598,12,
86,09:21:00,09:21:00,2601,13,
86,09:22:00,09:22:00,2604,14,
86,09:23:00,09:23:00,712,15,
86,09:25:00,09:25:00,708,16,
87,09:10:00,09:10:00,1246,1,
87,09:10:00,09:10:00,200,2,
87,09:11:00,09:11:00,201,3,
87,09:12:00,09:12:00,202,4,
87,09:13:00,09:13:00,1258,5,
87,09:15:00,09:15:00,264,6,
87,09:17:00,09:17:00,263,7,
87,09:18:00,09:18:00,262,8,
87,09:20:00,09:20:00,261,9,
87,09:20:00,09:20:00,260,10,
87,09:21:00,09:21:00,2614,11,
87,09:21:00,09:21:00,258,12,
87,09:23:00,09:23:00,257,13,
88,09:10:00,09:10:00,1246,1,
88,09:11:00,09:11:00,334,2,
88,09:13:00,09:13:00,335,3,
88,09:13:00,09:13:00,336,4,
88,09:15:00,09:15:00,337,5,
88,09:15:00,09:15:00,338,6,
88,09:18:00,09:18:00,339,7,
88,09:19:00,09:19:00,340,8,
88,09:19:00,09:19:00,341,9,
88,09:22:00,09:22:00,342,10,
88,09:22:00,09:22:00,343,11,
88,09:23:00,09:23:00,344,12,
88,09:25:00,09:25:00,345,13,
88,09:26:00,09:26:00,180,14,
88,09:28:00,09:28:00,282,15,
89,09:10:00,09:10:00,1246,1,
89,09:12:00,09:12:00,348,2,
89,09:13:00,09:13:00,349,3,
89,09:15:00,09:15:00,212,4,
89,09:16:00,09:16:00,685,5,
89,09:17:00,09:17:00,691,6,
89,09:19:00,09:19:00,54,7,
89,09:21:00,09:21:00,844,8,
89,09:23:00,09:23:00,175,9,
89,09:29:00,09:29:00,778,10,
89,09:32:00,09:32:00,733,11,
89,09:33:00,09:33:00,731,12,
89,09:34:00,09:34:00,737,13,
89,09:35:00,09:35:00,735,14,
89,09:36:00,09:36:00,740,15,
89,09:38:00,09:38:00,729,16,
89,09:41:00,09:41:00,531,17,
89,09:43:00,09:43:00,583,18,
89,09:45:00,09:45:00,151,19,
89,09:46:00,09:46:00,595,20,
89,09:49:00,09:49:00,1266,21,
90,09:10:00,09:10:00,1246,1,
90,09:12:00,09:12:00,348,2,
90,09:13:00,09:13:00,349,3,
90,09:15:00,09:15:00,212,4,
90,09:16:00,09:16:00,685,5,
90,09:17:00,09:17:00,691,6,
90,09:21:00,09:21:00,844,7,
90,09:23:00,09:23:00,175,8,
90,09:29:00,09:29:00,778,9,
90,09:32:00,09:32:00,733,10,
90,09:33:00,09:33:00,731,11,
90,09:34:00,09:34:00,737,12,
90,09:35:00,09:35:00,735,13,
90,09:36:00,09:36:00,740,14,
90,09:38:00,09:38:00,729,15,
90,09:41:00,09:41:00,531,16,
90,09:43:00,09:43:00,583,17,
90,09:45:00,09:45:00,151,18,
90,09:46:00,09:46:00,595,19,
90,09:49:00,09:49:00,1266,20,
91,09:10:00,09:10:00,1246,1,
91,09:11:00,09:11:00,274,2,
91,09:12:00,09:12:00,273,3,
91,09:13:00,09:13:00,272,4,
91,09:20:00,09:20:00,382,5,
91,09:25:00,09:25:00,612,6,
91,09:29:00,09:29:00,709,7,
91,09:32:00,09:32:00,711,8,
91,09:34:00,09:34:00,185,9,
92,09:10:00,09:10:00,1246,1,
92,09:11:00,09:11:00,274,2,
92,09:12:00,09:12:00,273,3,
92,09:13:00,09:13:00,272,4,
92,09:16:00,09:16:00,689,5,
92,09:20:00,09:20:00,382,6,
92,09:25:00,09:25:00,612,7,
92,09:29:00,09:29:00,709,8,
92,09:32:00,09:32:00,711,9,
92,09:34:00,09:34:00,185,10,
93,09:10:00,09:10:00,1246,1,
93,09:12:00,09:12:00,274,2,
93,09:14:00,09:14:00,687,3,
93,09:15:00,09:15:00,194,4,
93,09:16:00,09:16:00,765,5,
93,09:17:00,09:17:00,344,6,
93,09:19:00,09:19:00,747,7,
93,09:21:00,09:21:00,65,8,
93,09:23:00,09:23:00,136,9,
93,09:25:00,09:25:00,64,10,
93,09:30:00,09:30:00,2560,11,
93,09:33:00,09:33:00,491,12,
93,09:34:00,09:34:00,498,13,
94,09:10:00,09:10:00,1246,1,
94,09:11:00,09:11:00,274,2,
94,09:14:00,09:14:00,53,3,
